medical_abstract,condition_label
Reconstructive and rehabilitative aspects of head and neck cancer in the elderly. Age should not be considered a contraindication to adequate head and neck oncologic surgery. Reconstructive efforts should be by the most direct means to attain restoration of form and function in one stage. The next significant breakthroughs in the battle against cancer may well come on the cellular or molecular level. We endorse the plea of Endicott for increased education and research directed at the problem of head and neck cancer and rehabilitation as they relate to the geriatric patient. ,1
"Effect of diltiazem and thromboxane A2 synthetase inhibitor (OKY-046) on vessels following experimental subarachnoid hemorrhage. In order to examine the functional changes in the vascular smooth muscle, the effects of a thromboxane A2 synthetase inhibitor (OKY-046) and a calcium channel blocker (diltiazem) on vessels following subarachnoid hemorrhage, and the contractile activity of cerebral vessels with various vasoactive agents, were investigated by studying isometric tension recordings in rings of cat basilar artery. The maximum contractile activities of the vessels in response to noradrenalin and adrenaline during the course of subarachnoid hemorrhage were significantly less than those in the control group. On the other hand, the maximum contractile activity of the vessels in response to prostaglandin F2 alpha on the seventh day following subarachnoid hemorrhage was significantly augmented compared with that in the control group. A significant decline in the relaxation of responsiveness to diltiazem during the course of subarachnoid hemorrhage was observed compared with that of diltiazem in the control group. This responsiveness to vasoactive agents was not influenced by the application of OKY-046. The present study reveals functional changes in vascular smooth muscle exposed to subarachnoid hemorrhage in response to vasoactive agents and a calcium entry blocker. Thromboxane A2 may not be a significantly influential factor in the present results. It is suggested that cerebral vasospasm may well be related to functional changes of the arterial wall, which appear to be associated with derangement of the mechanisms of smooth muscle constriction and dilatation based on organic changes. ",4
"Cellular immunodeficiency in protein-losing enteropathy. Predominant reduction of CD3+ and CD4+ lymphocytes. Cellular immunological abnormalities were studied in a patient with protein-losing enteropathy associated with constrictive pericarditis. Analysis of lymphocyte subpopulations in peripheral blood showed lymphopenia with a decrease of CD3+ and CD4+ T cells, whereas CD8+ lymphocytes, B cells and NK cells were within the normal range. Fecal loss of lymphocytes as a cause of lymphopenia was evidenced by a marked excretion of 111-indium-labeled peripheral blood mononuclear cells via stool. Proliferative responses against several mitogens were severely reduced as was in vitro IgG production. Delayed-type hypersensitivity reaction against a variety of antigens was absent. Vaccination with tick-borne encephalitis virus, used for primary immunization, and with the recall antigen tetanus toxoid resulted in a blunted antibody response. After pericardectomy, the severity of enteric protein loss declined, serum immunoglobulin levels returned to the normal range, and total lymphocytes and CD3+ and CD4+ counts increased but remained low even 12 months after surgery. Fecal loss of lymphocytes was found to be reduced after pericardectomy, but was higher than that seen in a disease control patient with active inflammatory bowel disease. In vitro immunoglobulin production returned to normal, DTH could be demonstrated against purified protein derivative and proteus antigen, but mitogen-driven blastogenic response of lymphocytes remained low. Revaccination with tick-borne encephalitis and tetanus toxoid antigens seven months after surgery resulted in a dramatic increase of serum levels of antibodies against both antigens, comparable to that seen in healthy control individuals. ",4
"Modulation of N-nitrosomethylurea-induced mammary tumor promotion by dietary fiber and fat. A test of the anticancer effects of dietary fiber was conducted using the N-nitrosomethylurea (NMU)-induced rat mammary tumor model. Starting 3 days after NMU treatment, four different groups of F344 rats (30 rats in each group) were fed as follows: Group 1 received a high-fat diet; group 2, a high-fat plus fiber diet (soft white wheat bran, 10% wt/wt); group 3, a low-fat diet; and group 4, a low-fat plus fiber diet. The rats remained on these diets for 15 weeks. Tumor incidence in group 1 was 90% compared with 66% in group 2 (P less than .001). Tumor incidence in group 3 was 63% compared with 47% in group 4 (P greater than .4). These results show that supplemental dietary fiber exerts an inhibitory effect on the promotional phase of NMU-induced mammary carcinogenesis in rats when fed a high-fat but not a low-fat diet. To test whether fiber may exert its antipromoting effect by reducing circulating estrogens, serum 17 beta-estradiol was assayed. No changes were observed in serum 17 beta-estradiol levels among the four groups, suggesting that the protective effect of fiber in this animal model is not mediated by a fiber-induced reduction of circulating 17 beta-estradiol. ",1
"Sudden appearance of coronary thrombus observed by angiography--a case report. A sudden coronary thrombus formation was documented by chance during cardiac catheterization in a patient with postinfarction angina. The thrombus was successfully treated with intravenous urokinase and heparin infusions, and thereafter, coronary angioplasty was performed without any complication. ",4
"Intestinal ischemia complicating abdominal aortic surgery. A 9-year experience with 2137 patients undergoing infrarenal abdominal aortic reconstruction was reviewed to determine both the incidence of intestinal ischemia and the clinical, anatomic, and technical factors associated with this complication of aortic surgery. A total of 24 (1.1%) patients had overt intestinal ischemia, documented by reoperation or endoscopic findings. Of these, colon ischemia occurred in 19 (0.9%) and small bowel ischemia developed in 5 (0.2%) patients. The incidence after elective operation for aneurysmal or occlusive disease did not differ, but patients with ruptured aneurysms and those undergoing reoperative procedures for total graft replacement were at higher risk. Preoperative angiography was most helpful in ascertaining risk. Ligation of a patent inferior mesenteric artery was the most common (74%) feature in patients with colon ischemia. With preexisting inferior mesenteric artery occlusion, impairment of collateral circulation was attributable to superior mesenteric artery disease, dissection or retractor injury, prior colon resection, or exclusion of hypogastric perfusion. Bloody diarrhea was the most frequent postoperative symptom and colonoscopy the most reliable means of diagnosis. One half of patients with colon ischemia required resection after late recognition of perforation. All cases of small bowel ischemia were related to superior mesenteric artery disease or injury or use of suprarenal clamping. The overall mortality rate was 25% but rose to 50% if bowel resection was required. Intestinal ischemia remains an infrequent but serious complication of aortic surgery. Despite a multifactorial cause, identification of patients at increased risk can lead to operative strategies to reduce its occurrence. ",4
"The prevalence of Helicobacter pylori infection in the Peoples Republic of China. Meta-analysis on data from 16 (two volunteer and 14 endoscopic) studies ahs been performed to investigate the prevalence of Helicobacter pylori infection in the stomachs of individuals within the Peoples Republic of China. In this survey covering 2216 cases (89 volunteers and 2127 endoscopy patients), the incidence of H. pylori infection in 15- to 22-yr-old healthy volunteers, and in 13- to 88-yr-old symptomatic patients undergoing gastroscopy was 49.4% and 64.5%, respectively. The frequency of H. pylori infection in chronic gastritis (63.6%), gastric ulcer (71.9%), and duodenal ulcer disease (73.1%) differed significantly from that in histologically normal individuals (8.2%), confirming the relationship of H. pylori infection with those disease states. We found no significant association between H. pylori infection and symptoms. ",2
"A comparative analysis of three different techniques for the detection of breast cancer cells in bone marrow. Three different methods, morphologic, immunocytochemic, and fluorescence activated cell sorter (FC) analysis, were compared with respect to their efficiency in detecting breast cancer cells in bone marrow. In the first series of experiments, the three techniques were compared using bone marrow cells artificially mixed with a known amount of breast cancer cells, whereas in a second series bone marrow from breast cancer patients with bone metastases were used. The following results were obtained: When mixtures of the first series were analyzed, FC analysis detected from 1% to 10% of breast cancer cells in bone marrow (0.2% was a border line value), the morphologic method detected from 0.05% to 10%, and the immunocytochemic method, which was clearly superior, detected breast cancer cells in all mixtures (from 0.00025% to 10%). It was noted that, with both the morphologic and immunocytochemic methods, the percentage of breast cancer cells detected was 2 to 360 times higher than the percentage of added cells, and enrichment was inversely proportional to the percentage of added cells. This result could be a result of different separation of cells during centrifugation due to the different density of breast cancer cells. The superiority of the immunocytochemic method was confirmed in the second series of experiments. ",1
"Creutzfeldt-Jakob disease in pituitary growth hormone recipients in the United States. To assess the magnitude of Creutzfeldt-Jakob disease (CJD) occurrence among recipients of pituitary-derived human growth hormone (HGH), we conducted an epidemiologic follow-up of 6284 recipients of HGH distributed through the National Hormone and Pituitary Program. Seven neuropathologically confirmed cases of CJD have occurred in this population to date: six patients with clinical CJD presented with ataxia and imbalance, rather than with altered mentation, which is the most common initial manifestation in sporadic CJD, and one patient died in the preclinical incubation state of the disease. All seven cases occurred among the nearly 700 HGH recipients who started therapy before 1970. Since only 10% of the cohort has been followed up for the 15-year average incubation interval from midpoint of HGH treatment to onset of symptoms, the great majority of potentially exposed patients have not yet attained the requisite incubation period for expression of CJD. The median duration of HGH therapy of 100 months in the CJD cases was significantly longer than 41 months for all patients starting treatment before 1970; thus, the duration of pituitary HGH therapy is a major risk factor for CJD. ",3
"Risk factors for metastases in patients with retinoblastoma. The study is based upon a review of data from 583 consecutive patients with retinoblastoma over the years 1956 to 1986. Mean follow-up was 8 years, and median was 5.5 years. In 41 patients, metastases developed within 5 years. The influence of clinical and histopathologic risk factors on the occurrence of metastases was first analyzed by univariate tests. Significant variables were then reevaluated using the Cox proportional hazards method. Four factors were found to be independently associated with the development of metastases: optic nerve invasion with and without involvement of the resection line, choroidal invasion and enucleation of an affected eye more than 120 days after initial diagnosis. The 5-year metastatic risks associated with these factors were 67%, 13%, 8%, and 4%, respectively. The relative risk estimate, calculated from the Cox model, was used for a score classification with groups of low, medium, and high metastatic risk. The 5-year incidence of metastases was 4%, 43%, and 68%, respectively. ",1
"Hodgkin's disease in association with human immunodeficiency virus infection. Pathologic and immunologic features. Six patients with Hodgkin's disease (HD) and demonstrable serum antibodies to human immunodeficiency virus (HIV) and two additional patients with HD belonging to HIV-associated high-risk groups but with negative HIV serology were studied. All patients were men and ranged in age from 21 to 45 years. The HIV risk factors included homosexuality (6), intravenous drug abuse (2), and hemophilia A (1). All patients had high pathologically determined stage (one Stage III and seven Stage IV), and bone marrow involvement was observed in five patients with the initial diagnosis of HD based on marrow biopsy in two cases. Four cases were histologically subclassified as mixed cellularity (MC) and three as nodular sclerosis (NS); one patient underwent only bone marrow biopsy and was not subclassified. Histologically all cases were characterized by numerous Reed-Sternberg cells and variants, and with the exception of one case, all had a distinctive decrease in the proportion of reactive background lymphocytes compared with what is usually expected in MC or NS Hodgkin's disease (relative lymphocyte depletion). Flow-cytometric immunophenotypic studies done on cell suspensions from diagnostic lymph node biopsies in four cases showed decreased CD4:CD8 ratios (mean = 1.4) compared with expected values of 4 to 6. The relative lymphocyte depletion observed histologically is probably a reflection of the decreased tissue CD4:CD8 ratios, and this impairment of host immune response may be related to the observed high stage in all eight cases. Patients with high stage HD and the described histologic and immunologic features should be evaluated for the presence of HIV infection. ",1
"Visual evoked potential monitoring of optic nerve function during surgery. A study was made with intra-operative flash--visual evoked potentials (VEP) monitored using a fibre-optic/contact lens photo stimulator in 57 patients undergoing intra-orbital surgical procedures with potential risk to the optic nerve. The VEPs recorded under enflurane and nitrous oxide anaesthesia did not differ significantly in latency or amplitude from the pre-operative recordings. Transient abolition of the VEP was seen under many circumstances and did not correlate with the outcome of surgery, but absence of a previously normal VEP for more than four minutes during surgical manipulation within the orbit did show a correlation with post operative impairment of vision. The technique provides early warning to the surgeon of threats to the integrity of the optic nerve. ",4
"Right ventricular systolic function during exercise with and without significant coronary artery disease. To evaluate the effects of exercise and coronary artery disease on right ventricular (RV) systolic function, rest and exercise biplane RV angiograms were recorded in 20 patients undergoing diagnostic cardiac catheterization. Thirteen patients had exercise angiograms of sufficient quality to undergo analysis and were classified into 2 groups. Group 1 had no or only mild coronary artery disease; group 2 had significant coronary artery disease as manifested by new, exercise-induced, left ventricular regional wall motion abnormalities. RV systolic pressure increased in both groups during exercise: 33 to 57 mm Hg in group 1 (p = 0.0002) and 33 to 55 mm Hg in group 2 (p = 0.0004). Pulmonary resistance did not change in group 1 during exercise but increased in group 2 (3.2 to 4.8 Wood units, p = 0.04). RV ejection fraction increased slightly, but not significantly, during exercise in group 1, but decreased in group 2 (73 vs 58% with exercise [p = 0.01]). The change in RV ejection fraction from rest to exercise correlated closely with the change in pulmonary resistance from rest to exercise (r = -0.89, p less than 0.0001). RV regional wall motion analysis demonstrated a generalized decline in regional ejection fraction in group 2 during exercise, even in patients without right coronary artery disease. In conclusion, there is a decline in RV ejection fraction during exercise in patients with significant coronary artery disease. The generalized reduction in regional RV ejection fraction coupled with the close correlation with the change in pulmonary resistance suggests that increased afterload, rather than RV ischemia, is the cause. ",4
"Adult T-cell leukemia-derived factor/thioredoxin, produced by both human T-lymphotropic virus type I- and Epstein-Barr virus-transformed lymphocytes, acts as an autocrine growth factor and synergizes with interleukin 1 and interleukin 2. Interleukin 1 (IL-1) has been obtained from the Epstein-Barr virus-infected B-lymphoblastoid cell line 3B6 and shown to be involved in autocrine growth of 3B6 B cells. Independently, adult T-cell leukemia-derived factor (ADF) was purified from human T-lymphotropic virus I-infected leukemic T-cell line (ATL-2) and reported as an interleukin 2 (IL-2) receptor-inducing factor. We have previously reported the same molecular mass, pI, and NH2-terminal amino acid sequence for both 3B6-derived IL-1 and ADF. cDNA cloning of ADF demonstrated high homology with the prokaryotic disulfide reducing enzyme thioredoxin. We show here that ADF and 3B6-derived IL-1 are identical. By RNA blot, 3B6 and ATL-2 cells were shown to contain high levels of 0.6-kilobase mRNA corresponding to ADF. Such message was not detected in resting peripheral blood lymphocytes but could be weakly induced by lymphocyte activation. Antibodies have been raised against synthetic peptides corresponding to the NH2 terminus and the COOH terminus of ADF. Immunoblotting and sequential immunoprecipitation with these antibodies revealed the same 13-kDa protein in 3B6 and ATL-2 cells. Recombinant ADF could sustain growth of 3B6 and ATL-2 cells at low cellular concentration without fetal calf serum; ADF, thus, appears involved in their autocrine growth. Similarly, recombinant ADF could enhance growth of other B-cell lines, including the Epstein-Barr virus-negative Burkitt lymphoma line BL41 and the lymphoblastoid cell lines CRAG8, CRB95, and 1G8. Finally, recombinant ADF exhibits marked synergism with other cytokines, such as IL-1 and IL-2, allowing virally infected lymphocytes to respond to suboptimal amounts of a variety of growth factors. ",1
"Incidence and clinical significance of transient creatine kinase elevations and the diagnosis of non-Q wave myocardial infarction associated with coronary angioplasty. To assess the incidence and clinical significance of elevated total plasma creatine kinase (CK) and MB isoenzyme fraction after apparently successful coronary angioplasty, a prospective study of 272 consecutive elective procedures was undertaken. Total CK (normal less than 100 IU/liter) and CK MB isoenzyme (normal less than 4%) were measured immediately after successful completion of the procedure and every 6 h for 24 h. All nonelective procedures and results not fulfilling all American Heart Association/American College of Cardiology Task Force guideline criteria for a successful result were excluded from analysis. Of the 272 elective procedures, 249 (92%) were successfully; abnormally elevated CK or CK MB serum levels, or both, were found in 38 (15%) of the successful outcomes. Three patterns of abnormal enzymes were identified: 15 patients with CK greater than or equal to 200 IU/liter and CK MB greater than or equal to 5% (group 1), 4 patients with CK greater than or equal to 200 IU/litter and CK MB less than or equal to 4% (group 2) and 19 patients with CK less than 200 IU/liter and CK MB greater than or equal to 5% (group 3). The three groups were distinguishable by the nature of the complications causing the enzyme release (in particular, the etiology and clinical manifestations). There were significantly more clinically apparent events in group 1 than in the other groups (13 of 15 versus 11 of 23, p less than 0.01) and more events associated with persistent electrocardiographic changes (p = 0.05) and chest pain (p less than 0.05). However, no clinically important sequelae were recognizable in any group at hospital discharge. Thus, abnormal cardiac serum enzyme release after apparently successful coronary angioplasty is 1) relatively common; 2) has many possible causes, including both minor complications and early reversibility of impending major complications; and 3) results in no permanent clinical sequelae. ",4
"Hypertension and the risk of dementia in the elderly. Vascular dementia is the second most common type of dementia in the elderly after the dementia of Alzheimer's disease. Six forms of vascular dementia have been described: multi-infarct dementia, lacunar dementia, Binswanger's subcortical encephalopathy, cerebral amyloid angiopathy, white-matter lesions associated with dementias, and single-infarct dementia. Each is described. Severe dementia is found in 5% of persons over age 65 and in 15% to 20% of persons over age 80 years. Alzheimer's disease accounts for 50% to 60% of cases of severe dementia and vascular dementia for 10% to 20%; 20% of the patients have both disorders. The incidence of vascular dementia, which seems to be declining, is about 7/1,000 persons/year. Hypertension is the most powerful risk factor for all vascular dementias. Vascular dementias can be accurately diagnosed by using clinical and mental state examinations, Diagnostic and Statistical Manual of Mental Disorders criteria, ischemic scores, and computed tomography or magnetic resonance imaging. The most successful treatment of vascular dementia is the prevention of cerebral infarcts. Study of the incidence of vascular dementias and their treatment will be included in the European Trial on Systolic Hypertension in the Elderly (SYST-EUR) of 3,000 elderly hypertensive patients. ",4
"Extracranial repair of cerebrospinal fluid fistulas: technique and results in 37 patients. Although neurosurgeons have traditionally preferred intracranial repair for the management of cerebrospinal fluid (CSF) fistulas, this approach is associated with the complications of a craniotomy, anosmia, and a high incidence of recurrent fistulas. Extracranial repair, on the other hand, produces no central nervous system morbidity, preserves olfaction, and is associated with a low incidence of recurrence. Although there have been several reports of extracranial repair of CSF fistulas by otorhinolaryngologists, this approach has received scant mention in the neurosurgical literature. We report here our experience with 37 patients with CSF rhinorrhea or otorrhea who underwent extracranial repair. The etiology of the fistula was postoperative in 22, traumatic in 6, and spontaneous in 9. The fistulas were repaired using one of four techniques: external ethmoid-sphenoid in 18 patients, transmastoid in 9, transseptosphenoid in 7, and osteoplastic frontal sinusotomy in 3. In 32 of the 37 patients (86%) the fistulas were successfully repaired with the initial procedure. Of the 5 patients requiring a second operation, the fistula was successfully closed in 4 for an overall success rate of 97%. Complications were few and consisted of a transient facial paresis in a patient undergoing transmastoid repair and one death from meningitis. The authors conclude that because of low morbidity and mortality and a high success rate in closing fistulas, extracranial repair is the preferred technique for the operative management of CSF rhinorrhea and otorrhea. ",1
"Naloxone and spinal fluid drainage as adjuncts in the surgical treatment of thoracoabdominal and thoracic aneurysms. Forty-seven patients who were treated for thoracoabdominal or thoracic aneurysms over a 5 1/2-year period were analyzed for neurologic deficit risk. Patients were divided into two groups for analysis. Twenty-four patients, who were treated from January 1984 to December 1986, did not undergo spinal fluid drainage or naloxone administration (group A). Twenty-three patients, who were treated from January 1987 to August 1989, had spinal fluid drainage (group B); 12 patients in this group also received naloxone as an intravenous drip at 1 microgram/kg/hr for 48 hours after surgery. Permanent neurologic deficits occurred in seven (29%) group A patients but in only one (4%) group B patient, who did not receive naloxone (p less than 0.03). The first two group B patients to receive naloxone showed complete reversal of neurologic deficits on waking from anesthesia. This significant reduction in neurologic deficit was associated with an increased 1-year survival rate (72% in group A, 91% in group B). We conclude that the use of naloxone and spinal fluid drainage reduces the incidence of neurologic deficit that is associated with repair of thoracoabdominal and thoracic aortic aneurysms. This reduction in neurologic deficit is associated with improved survival in the long term. The observed reversal of postoperative neurologic deficits with naloxone implicates opiates as a major factor in the pathophysiology of spinal cord ischemia. ",3
"Genetic analysis of breast cancer in the cancer and steroid hormone study. The familial risk of breast cancer is investigated in a large population-based, case-control study conducted by the Centers for Disease Control. The data set is based on 4,730 histologically confirmed breast cancer cases aged 20 to 54 years and on 4,688 controls who were frequency matched to cases on the basis of both geographic region and 5-year categories of age, and it includes family histories, obtained through interviews of cases and controls, of breast cancer in mothers and sisters. Segregation analysis and goodness-of-fit tests of genetic models provide evidence for the existence of a rare autosomal dominant allele (q = .0033) leading to increased susceptibility to breast cancer. The effect of genotype on the risk of breast cancer is shown to be a function of a woman's age. Although, compared with noncarriers, carriers of the allele appear to be at greater risk at all ages, the ratio of age-specific risks is greatest at young ages and declines steadily thereafter. The proportion of cases predicted to carry the allele is highest (36%) among cases aged 20-29 years. This proportion gradually decreases to 1% among cases aged 80 years or older. The cumulative lifetime risk of breast cancer for women who carry the susceptibility allele is predicted to be high, approximately 92%, while the cumulative lifetime risk for noncarriers is estimated to be approximately 10%. ",1
"Emergent aneurysm surgery without cerebral angiography for the comatose patient Neurologically based clinical grading scales offer excellent prognostic information for the patient suffering diffuse subarachnoid hemorrhage (SAH). These grading scales are less applicable to patients with life-threatening intraparenchymal hematomas after aneurysmal rupture. During the last 3 years, four patients in a comatose state with brain stem compression syndromes documented by computed tomographic scans have undergone emergent operation in our neurosurgical service. Each patient was so critically ill that we believed it unwise to delay craniotomy for diagnostic angiography. The average delay from the onset of coma to skin incision was 3.02 hours (range, 1.67-6.5 hours), and the average delay from arrival in our unit until skin incision was 1.8 hours (range, 0.75-2.5 hours). The condition of two arousable patients deteriorated while they were in the emergency room, presumably from new bleeding. Each patient underwent craniotomy for hematoma evacuation, definitive aneurysm clipping, and lobectomy for decompression. Temporary clipping was employed in one patient, and intraoperative rupture occurred in two others. Three patients survived but retain significant disability. Emergent craniotomy with empiric exploration of appropriate subarachnoid cisterns after hematoma decompression may be life-saving in some cases. The delay imposed for diagnostic angiography may be avoided in attempts to save vital minutes of severe brain stem compression. ",4
"Establishment and characterization of unique cell lines (KCC-1a and KCC-1b) from endometrial adenocarcinoma with clear cell carcinoma presenting unusual karyotypes and estrogen secretion. Human endometrial adenocarcinoma cell lines (KCC-1a and KCC-1b) were established from a resected endometrial carcinoma of a 67-year-old woman. The original tumor showed the bimorphic patterns of tubular adenocarcinoma and clear cell carcinoma. The cell lines have been maintained for 50 months through 100 passages. The doubling time of KCC-1a was 87 hours, whereas that of KCC-1b was 144 hours. The number of chromosomes of KCC-1a distributed in a range from 33 to 79, whereas that of KCC-1b distributed in a range from 64 to 82 (mode, 76). Functionally, both KCC-1a and KCC-1b cells showed the productions of estrone (E1) and estradiol (E2) but not estriol (E3) or progesterone (P). These cells grown in a serum-free medium secreted E1 (KCC-1a, 13.6 pg/ml; KCC-1b, 9.5 pg/ml) and E2 (10.5 pg/ml, 9.5 pg/ml) at passage 40. Neither KCC-1a nor KCC-1b cells contained estrogen or progesterone receptors. Tumor markers--alpha-fetoprotein, carcinoembryonic antigen, CA 125, and CA 19-9--were not detected. Both KCC-1a and KCC-1b cells produced tumors in nude mice xenografts. Histologically, the tumors of KCC-1a cells were clear cell carcinoma, whereas those of KCC-1b cells were tubular adenocarcinoma. These findings suggest that KCC-1a and KCC-1b cells will provide useful information to clarify the histogenesis of endometrial carcinoma combined with clear cell carcinoma. ",1
"Ectopic thyroid tissue in the submandibular region. This report describes an unusual location of ectopic thyroid gland tissue. A growth in the left submandibular area was surgically excised, and the microscopic examination of the specimen revealed thyroid tissue with colloid goiter. Because this entity cannot be clinically distinguished from a salivary gland tumor, ectopic thyroid tissue should be considered in the differential diagnosis of swellings involving the submandibular area. ",1
"Maternal and fetal effects of labetalol in pregnant ewes. Labetalol has been advocated to rapidly decrease blood pressure in preeclamptic women and to blunt the hemodynamic response to tracheal intubation. To assess labetalol's actions in a setting of uterine vasoconstriction, saline or labetalol (1 mg/kg) was infused into maternal venous catheters in 12 pregnant ewes receiving continuous maternal intravenous infusions of norepinephrine. Norepinephrine increased maternal mean arterial pressure (MAP) to 120 +/- 4% of control and decreased uterine blood flow to 45 +/- 6% of control. Labetalol, but not saline, altered these parameters: it decreased MAP to 101 +/- 3% and increased uterine blood flow to 70 +/- 7% of prenorepinephrine values. In the second protocol, to assess the degree of labetalol-induced fetal adrenergic blockade, 7 pregnant ewes received, on separate days, saline or labetalol (0.3, 1.0, 3.0 mg/kg) via a maternal venous catheter. Maternally administered labetalol produced minor (less than 12%) decreases in maternal and fetal MAP, without significantly altering heart rate (HR). At each labetalol dose, the degree of alpha- and beta-adrenergic blockade, determined by phenylephrine and isoproterenol challenge, was greater in the ewe than in the fetus. In the near-term pregnant ewe, intravenous (iv) bolus administration of labetalol ameliorated the effects of increased circulating norepinephrine on maternal MAP, uterine blood flow, and fetal pH and arterial O2 tension (PaO2), and produced less adrenergic blockade in the fetus than in the mother. ",4
"The technicon H6000 analyzer discriminates chronic lymphocytic leukemia from other B-cell leukemias through automatic assessment of large unstained cells. The separation of chronic lymphocytic leukemia of B-cell origin from other chronic B-cell leukemias is subjective, being largely based on the morphologic features of the lymphoid cells in the peripheral blood. The percentage of large unstained cells determined with a Technicon H6000 analyzer (an automated blood cell differential analyzer, Technicon Instruments Corp, Tarrytown, NY) was used as a cell volume variable in an investigation of 70 cases of chronic lymphocytic leukemia of B-cell origin and of other chronic B-cell leukemias. The significant degree of correlation between the percentage of large unstained cells and morphoimmunophenotypic diagnosis, although obtained for a relatively small number of cases, suggests that this method of cell volume analysis can be used to improve diagnostic reproducibility in chronic B-cell leukemia. ",1
Accessory arm--dysraphism or disparity? Case report. The case of a 3-month-old infant with an accessory third arm is reported. The extra appendage was attached at the midcervical region and was associated with posterior cervical dysraphism and a cervical cord lipoma. Possible theories of origin are examined. ,1
"Stroke in systemic lupus erythematosus [published erratum appears in Stroke 1991 Mar;22(3):417] We investigated the clinical and pathologic characteristics of stroke in 234 patients with systemic lupus erythematosus. Thirteen patients (5.6%) developed cerebrovascular disease. Cerebral infarction was noted in eight, cerebral hemorrhage in two, and subarachnoid hemorrhage in three. In seven (54%) of these 13 patients, stroke occurred less than or equal to 5 years after systemic lupus erythematosus was diagnosed. Among the predisposing risk factors for stroke, hypertension was the most important. Lupus anticoagulant was detected in three (38%) and anticardiolipin antibody in three (43% of seven investigated) of the patients with infarction. Evaluation of the clinical manifestations and autoantibodies indicated that renal involvement and high titers of anti-deoxyribonucleic acid antibody were more frequent in the stroke group than in the non-stroke group. Autopsy studies on six of the patients with stroke revealed small infarcts and hemorrhages in all, but in no case was true angiitis observed. Libman-Sacks endocarditis was found in two of the three patients with infarction. In conclusion, the important contributory factor to the development of stroke in patients with systemic lupus erythematosus is considered to be hypertension mediated by immunologic abnormalities. Antiphospholipid antibodies and Libman-Sacks endocarditis are closely associated with occlusive cerebrovascular disease. ",4
"The acute aseptic meningitis syndrome. The acute aseptic meningitis syndrome is an entity that presents a diagnostic challenge to the clinician. Although many infectious and noninfectious etiologies exist for this syndrome, viruses, especially nonpolio enteroviruses, are the classic and most important agents encountered. The incidence of polio and mumps meningitis has declined dramatically in the vaccine era, but recently described pathogens, such as human immunodeficiency virus and Borrelia burgdorferi (Lyme disease agent) are now important considerations in the differential diagnosis. Specifically treatable entities (eg, mycobacterial or fungal meningitis, herpes simplex encephalitis, parameningeal infection) that may mimic aseptic meningitis in their initial presentations must not be overlooked. A careful approach to the patient and a rational use of laboratory studies are the basis for establishing a specific diagnosis and assuring a favorable outcome. ",3
"Colonoscopy in critically ill patients. What conditions call for it? Indications for colonoscopy in the intensive care unit include acute lower intestinal bleeding, sigmoid volvulus, pseudo-obstruction of the colon, and suspicion of pseudomembranous colitis. Although the incidence of cardiorespiratory complications may be higher in these critically ill patients, the procedure can be done safely with proper attention to detail. Because of colonic dilatation, endoscopy can often be done without bowel preparation. ",2
"Rapid, nonradioactive detection of clonal T-cell receptor gene rearrangements in lymphoid neoplasms. Southern blot hybridization analysis of clonal antigen receptor gene rearrangements has proved to be a valuable adjunct to conventional methods for diagnosing lymphoid neoplasia. However, Southern blot analysis suffers from a number of technical disadvantages, including the time necessary to obtain results, the use of radioactivity, and the susceptibility of the method to various artifacts. We have investigated an alternative approach for assessing the clonality of antigen receptor gene rearrangements in lymphoid tissue biopsy specimens. This approach involves the amplification of rearranged gamma T-cell receptor genes by the polymerase chain reaction and analysis of the polymerase chain reaction products by denaturing gradient gel electrophoresis. By use of this approach, clonal rearrangements from neoplastic lymphocytes constituting as little as 0.1-1% of the total cells in the tissue are detected as discrete bands in the denaturing gel after the gel is stained with ethidium bromide and viewed under ultraviolet light. In contrast, polyclonal rearrangements from reactive lymphocytes appear as a diffuse smear along the length of the gel. Our findings suggest that polymerase chain reaction combined with denaturing gradient gel electrophoresis may offer a rapid, nonradioactive, and sensitive alternative to Southern blot analysis for the diagnostic evaluation of lymphoid tissue biopsy specimens. ",1
"Hepatocellular carcinoma with tumor thrombus extending into the right atrium: report of a successful resection with the use of cardiopulmonary bypass. Hepatocellular carcinoma with a tumor thrombus extending into the right atrium has been considered beyond the reach of resection. These patients usually die within a short period because of pulmonary embolism, heart failure, or cancer progression. The only treatment is hepatic resection with removal of the tumor thrombus. A 38-year-old woman underwent left lobectomy with removal of the tumor thrombus with the use of cardiopulmonary bypass. The patient had an uneventful course and is doing well 15 months after surgery, without signs of recurrence. We have proved that hepatic resection with removal of a tumor thrombus extending into the right atrium can be carried out successfully. The next problem is whether the lives of these patients can be prolonged by this operation. ",4
